batch,filename,ne0,ne1,ne2,labels
11,./cnn_batched/msb_000011.msout,200963,2.224019058940295,0.6444570719948686,4
11,./cnn_batched/msb_000011.msout,242208,1.8567447838871267,1.8505821945432892,2
11,./cnn_batched/msb_000011.msout,149989,0.35354960284870185,1.8768404387118827,5
11,./cnn_batched/msb_000011.msout,262654,1.9502642055843387,0.5768192769843852,4
11,./cnn_batched/msb_000011.msout,324715,1.8515244596915152,1.8393411084460303,2
11,./cnn_batched/msb_000011.msout,434031,1.795330033035238,1.8252564304754213,2
11,./cnn_batched/msb_000011.msout,174375,1.9372166835261808,0.6372787634263348,4
11,./cnn_batched/msb_000011.msout,322136,0.2323385675367628,0.5790750631923607,3
11,./cnn_batched/msb_000011.msout,336579,0.3704239262022054,0.606357897867556,3
11,./cnn_batched/msb_000011.msout,372137,2.167771239005125,1.7354247772137597,2
11,./cnn_batched/msb_000011.msout,212369,2.2153900928469614,1.759869351772927,2
11,./cnn_batched/msb_000011.msout,377424,0.3470029512490856,0.5834352425248863,3
11,./cnn_batched/msb_000011.msout,409331,1.9209009073087915,0.42477090358027847,4
11,./cnn_batched/msb_000011.msout,256772,1.9661967485220297,2.131774789195207,2
11,./cnn_batched/msb_000011.msout,139210,2.2473374881080175,1.9507773210400832,2
11,./cnn_batched/msb_000011.msout,238501,1.145787863571378,0.8331711403347248,1
11,./cnn_batched/msb_000011.msout,393021,0.6872149149165916,0.3899321879055889,3
12,./cnn_batched/msb_000012.msout,493747,0.25206641371588334,0.7085227471787765,3
12,./cnn_batched/msb_000012.msout,274627,0.4571994118806765,0.7463718562198796,3
12,./cnn_batched/msb_000012.msout,209210,0.5532982408298548,1.7276519641876558,5
12,./cnn_batched/msb_000012.msout,261494,0.7106460992730784,0.9101319050488952,1
12,./cnn_batched/msb_000012.msout,6900,2.0051833360049103,2.056177588274566,2
12,./cnn_batched/msb_000012.msout,242772,0.23572982141165205,0.7267294479548376,3
12,./cnn_batched/msb_000012.msout,411399,1.7320435860499859,0.6668755558758674,4
12,./cnn_batched/msb_000012.msout,145607,0.7647677611538248,1.2103722119682931,1
12,./cnn_batched/msb_000012.msout,317886,1.0416244271241892,0.9237333365190366,1
12,./cnn_batched/msb_000012.msout,451216,2.2390350294835617,0.4248852874767458,4
12,./cnn_batched/msb_000012.msout,139930,2.1387084842435797,1.78412058686895,2
12,./cnn_batched/msb_000012.msout,249141,2.0670080422291743,0.43144770093139057,4
12,./cnn_batched/msb_000012.msout,262122,0.8316016240267032,1.087467633587754,1
12,./cnn_batched/msb_000012.msout,412089,0.7250767204211845,0.9071856275995096,1
12,./cnn_batched/msb_000012.msout,387561,0.34315623481433566,0.30095826479574805,3
12,./cnn_batched/msb_000012.msout,62065,2.0202674415931305,0.21844980269473246,4
12,./cnn_batched/msb_000012.msout,288000,1.7558484800143668,0.6886399641300439,4
12,./cnn_batched/msb_000012.msout,362866,1.811924307644685,1.8051352170757629,2
12,./cnn_batched/msb_000012.msout,445543,0.6451058659928861,0.7161862887992809,3
12,./cnn_batched/msb_000012.msout,18292,0.9065129587617096,1.2324222616496745,1
12,./cnn_batched/msb_000012.msout,458726,2.099807848253635,1.997982895423475,2
12,./cnn_batched/msb_000012.msout,337399,0.37881972556461707,2.219287102438528,5
12,./cnn_batched/msb_000012.msout,302167,2.217420296653719,0.2654824814327403,4
12,./cnn_batched/msb_000012.msout,463968,0.2194342099032764,1.728679214751044,5
12,./cnn_batched/msb_000012.msout,1488,2.1733261853321686,1.87704261636938,2
12,./cnn_batched/msb_000012.msout,436677,0.49997137538325576,0.49731277032537724,3
12,./cnn_batched/msb_000012.msout,292018,0.25074115293761573,0.5339303494947436,3
12,./cnn_batched/msb_000012.msout,354034,0.44005485777067554,0.21267380477685316,3
12,./cnn_batched/msb_000012.msout,30053,2.22876968608715,0.2850767585919397,4
12,./cnn_batched/msb_000012.msout,217199,0.3477323077168393,1.7280854967572974,5
12,./cnn_batched/msb_000012.msout,498923,2.2142907534980925,0.3490097342856634,4
12,./cnn_batched/msb_000012.msout,110016,0.43367860545325554,0.29922450313176463,3
13,./cnn_batched/msb_000013.msout,398865,1.7325234001401808,2.24277080031158,2
13,./cnn_batched/msb_000013.msout,328664,2.071233894125778,2.1775059771714327,2
13,./cnn_batched/msb_000013.msout,20799,1.9198749755207023,0.5933862647491621,4
13,./cnn_batched/msb_000013.msout,43655,1.7536229107607366,0.4190680565960282,4
13,./cnn_batched/msb_000013.msout,216915,0.7823115251112631,0.9431248686516626,1
13,./cnn_batched/msb_000013.msout,61203,1.9755330083107627,0.661335510349019,4
13,./cnn_batched/msb_000013.msout,96678,2.219527637018968,0.5836525008221207,4
13,./cnn_batched/msb_000013.msout,167330,0.40058963948554804,0.4268957462857053,3
13,./cnn_batched/msb_000013.msout,87234,0.4309027413702874,0.6095915814544843,3
13,./cnn_batched/msb_000013.msout,237680,0.7273407320071157,2.1536238400064986,5
13,./cnn_batched/msb_000013.msout,215232,0.2517306523269119,1.785915728325085,5
13,./cnn_batched/msb_000013.msout,253554,0.28009097975538805,0.30916554504191546,3
13,./cnn_batched/msb_000013.msout,318128,1.147483383659543,1.2341819282454312,1
13,./cnn_batched/msb_000013.msout,217815,0.6603216769496729,2.019338531063011,5
13,./cnn_batched/msb_000013.msout,225373,0.633773375303242,1.8893887900964392,5
13,./cnn_batched/msb_000013.msout,136592,0.4609222029945302,2.0742567263270466,5
13,./cnn_batched/msb_000013.msout,287950,0.35913515159992804,0.5731944416134283,3
13,./cnn_batched/msb_000013.msout,490760,2.1819820935278282,0.28843646129364137,4
13,./cnn_batched/msb_000013.msout,346445,2.1777862373314054,0.6741527347672471,4
13,./cnn_batched/msb_000013.msout,192213,0.6456700409504101,2.1375538101293765,5
13,./cnn_batched/msb_000013.msout,349914,2.003111967457185,0.5222572098735421,4
13,./cnn_batched/msb_000013.msout,102917,0.4176996075551167,1.8076488038954288,5
13,./cnn_batched/msb_000013.msout,427416,1.7149935513622079,0.6422608582828776,4
13,./cnn_batched/msb_000013.msout,370210,2.2079469943875023,1.9846640739402952,2
13,./cnn_batched/msb_000013.msout,482163,2.0300556195310917,0.5790802027299367,4
13,./cnn_batched/msb_000013.msout,272622,1.0643557626763933,0.9122830158628394,1
13,./cnn_batched/msb_000013.msout,31455,0.7112810772400722,0.4888474116905912,3
13,./cnn_batched/msb_000013.msout,289553,0.4223152739555913,2.0312738616346566,5
13,./cnn_batched/msb_000013.msout,302261,1.2149126005362054,0.7729592419388688,1
13,./cnn_batched/msb_000013.msout,245706,1.9270533586228722,2.028704877277093,2
13,./cnn_batched/msb_000013.msout,421966,0.8405835977379352,0.729228883489116,1
13,./cnn_batched/msb_000013.msout,162351,1.96666748509872,1.850116311353338,2
14,./cnn_batched/msb_000014.msout,74745,2.24472905059773,0.6509631400041207,4
14,./cnn_batched/msb_000014.msout,259963,2.0100437566719678,0.7350729490620764,4
14,./cnn_batched/msb_000014.msout,158978,0.4829909743494388,0.7244958830981458,3
14,./cnn_batched/msb_000014.msout,453047,2.063557613910187,1.9858808327999444,2
14,./cnn_batched/msb_000014.msout,433148,2.126528122663397,2.031262526551078,2
14,./cnn_batched/msb_000014.msout,455390,0.7958518484716282,0.9376858899957121,1
14,./cnn_batched/msb_000014.msout,406180,0.34949257979215,1.8471005635979112,5
14,./cnn_batched/msb_000014.msout,6257,2.032124377658182,2.196925355316848,2
14,./cnn_batched/msb_000014.msout,137145,0.30140781577883125,1.9014845313128799,5
14,./cnn_batched/msb_000014.msout,351077,0.4145609381137092,0.4819144148168762,3
14,./cnn_batched/msb_000014.msout,433733,0.8402806788789183,1.12415328592953,1
14,./cnn_batched/msb_000014.msout,445016,1.7387251592312578,1.9907908101477862,2
14,./cnn_batched/msb_000014.msout,343353,1.135154844143119,0.8540554584584188,1
14,./cnn_batched/msb_000014.msout,260933,0.9837181816974852,0.8355213865586267,1
14,./cnn_batched/msb_000014.msout,326591,0.6887032430472948,1.840685407705156,5
14,./cnn_batched/msb_000014.msout,311582,2.15817627784889,1.8963375243252825,2
14,./cnn_batched/msb_000014.msout,273928,0.7412633379284226,0.6950950744561697,3
14,./cnn_batched/msb_000014.msout,210650,1.8158736815737682,0.20073499306524284,4
14,./cnn_batched/msb_000014.msout,423915,2.0225810117695007,1.9373081407973598,2
14,./cnn_batched/msb_000014.msout,69999,1.9528288975153856,2.1772672748499513,2
14,./cnn_batched/msb_000014.msout,68380,0.46074679183252903,1.898149211957917,5
14,./cnn_batched/msb_000014.msout,109360,0.6138640034425621,1.8127203533393015,5
14,./cnn_batched/msb_000014.msout,12099,1.1774876339222835,1.0582196134466961,1
14,./cnn_batched/msb_000014.msout,136420,0.5798000827163348,1.9957696739879411,5
14,./cnn_batched/msb_000014.msout,101239,2.233803807313852,1.8442766487673674,2
14,./cnn_batched/msb_000014.msout,335414,1.9085620329230233,0.5139531443126707,4
14,./cnn_batched/msb_000014.msout,280864,0.3735091138356659,0.663879257562247,3
14,./cnn_batched/msb_000014.msout,300521,2.0079131160031434,0.6408134114749688,4
14,./cnn_batched/msb_000014.msout,335072,2.2027409187401794,2.119731251799106,2
14,./cnn_batched/msb_000014.msout,126720,0.6462145273816288,2.121256364080567,5
14,./cnn_batched/msb_000014.msout,60446,1.1948624428686363,1.200979048496004,1
14,./cnn_batched/msb_000014.msout,266669,1.0959311937324834,0.8832496229870158,1
15,./cnn_batched/msb_000015.msout,274657,0.8599720005171416,0.7678761157437058,1
15,./cnn_batched/msb_000015.msout,307515,0.7729303037292814,1.1133901500681247,1
15,./cnn_batched/msb_000015.msout,448096,1.1763006327679097,0.7019341353876036,1
15,./cnn_batched/msb_000015.msout,469802,1.9888874100056744,2.0485212590439468,2
15,./cnn_batched/msb_000015.msout,197317,2.0215820520257304,2.0930561003511494,2
15,./cnn_batched/msb_000015.msout,73129,0.790925703559244,1.1642060958377987,1
15,./cnn_batched/msb_000015.msout,446324,1.8541355185825144,2.0847315995011106,2
15,./cnn_batched/msb_000015.msout,300653,0.7319897857747745,1.0786299646929343,1
15,./cnn_batched/msb_000015.msout,429309,0.3137205353479799,0.45826378923044175,3
15,./cnn_batched/msb_000015.msout,245359,1.746277127031953,1.7093842503626657,2
15,./cnn_batched/msb_000015.msout,216497,1.9727943397843628,0.41921865270505443,4
15,./cnn_batched/msb_000015.msout,113215,0.39250738255000306,0.42116111976337134,3
15,./cnn_batched/msb_000015.msout,316918,0.569983293426227,0.5382482499064446,3
15,./cnn_batched/msb_000015.msout,264074,0.27016598631789557,0.5568954348165094,3
15,./cnn_batched/msb_000015.msout,171193,0.43760032433731,1.975944775781803,5
15,./cnn_batched/msb_000015.msout,458796,1.9942629594072196,0.6617756127404696,4
15,./cnn_batched/msb_000015.msout,199623,0.5697203519349702,0.4160304945488107,3
15,./cnn_batched/msb_000015.msout,176039,1.964546263347039,2.1165143879733765,2
15,./cnn_batched/msb_000015.msout,68287,1.9638259550134545,2.2356224312282422,2
15,./cnn_batched/msb_000015.msout,222830,2.116695765718588,0.5823750583857482,4
15,./cnn_batched/msb_000015.msout,301263,2.0098045767736687,0.5897095046538032,4
15,./cnn_batched/msb_000015.msout,17371,2.029915150439351,0.4112499830723316,4
15,./cnn_batched/msb_000015.msout,166716,1.244173247637815,0.8296098919113463,1
15,./cnn_batched/msb_000015.msout,175860,1.7190180490194513,1.9628402157278502,2
15,./cnn_batched/msb_000015.msout,499679,2.081367796103809,0.28558951790425335,4
15,./cnn_batched/msb_000015.msout,66750,0.6037483554822998,1.8786777126720855,5
15,./cnn_batched/msb_000015.msout,89710,0.20279740414972347,0.28101862580025005,3
15,./cnn_batched/msb_000015.msout,345326,0.49133323545812635,1.9024625543311768,5
15,./cnn_batched/msb_000015.msout,317282,0.6472769601006971,0.5367127087286758,3
15,./cnn_batched/msb_000015.msout,337816,1.8446345528577897,1.7100853452653886,2
15,./cnn_batched/msb_000015.msout,219454,1.101983565992303,0.9701265352963592,1
15,./cnn_batched/msb_000015.msout,187219,2.0096465610544123,2.1313328937369542,2
16,./cnn_batched/msb_000016.msout,68440,1.1620986684945636,1.1866193027155685,1
16,./cnn_batched/msb_000016.msout,39949,0.6896383033067873,0.5715299109225553,3
16,./cnn_batched/msb_000016.msout,345285,1.8575355040735808,0.7263322486533061,4
16,./cnn_batched/msb_000016.msout,321723,0.36771675111814095,0.4258822682059107,3
16,./cnn_batched/msb_000016.msout,298994,1.8350786389075067,1.7784445570745295,2
16,./cnn_batched/msb_000016.msout,421053,0.6478085506449514,2.06205662514366,5
16,./cnn_batched/msb_000016.msout,82892,1.9284048449910156,0.6083970371412828,4
16,./cnn_batched/msb_000016.msout,312696,0.39156256226747754,1.8622096780188029,5
16,./cnn_batched/msb_000016.msout,139160,0.88157236195117,0.9916286723978618,1
16,./cnn_batched/msb_000016.msout,226504,0.2650332995434506,0.22147173574238566,3
16,./cnn_batched/msb_000016.msout,88547,2.2149880308890855,1.9445427834771676,2
16,./cnn_batched/msb_000016.msout,174902,0.30188463041415387,1.8242028316170613,5
16,./cnn_batched/msb_000016.msout,74269,1.2311469913942799,0.9868561463974918,1
16,./cnn_batched/msb_000016.msout,283148,0.480737228411718,0.6822951300845006,3
16,./cnn_batched/msb_000016.msout,212223,0.7413514564196513,0.4876490065546823,3
16,./cnn_batched/msb_000016.msout,485264,0.31443960999693565,0.7493586556189267,3
16,./cnn_batched/msb_000016.msout,39573,1.7834961787826678,1.9527424400533022,2
16,./cnn_batched/msb_000016.msout,35339,0.9176371544784934,1.0467393570535208,1
16,./cnn_batched/msb_000016.msout,460647,2.148410670990387,1.9880425131417354,2
16,./cnn_batched/msb_000016.msout,57726,0.5971168888766156,0.6503550653654179,3
16,./cnn_batched/msb_000016.msout,435013,2.1155788601226986,0.37168314884623554,4
16,./cnn_batched/msb_000016.msout,27937,1.7257985326699665,1.7813785107085802,2
16,./cnn_batched/msb_000016.msout,231803,0.30375310443908327,0.48309287340901935,3
16,./cnn_batched/msb_000016.msout,106128,0.7601230467121585,1.1901870104871934,1
16,./cnn_batched/msb_000016.msout,9826,0.8559811235851388,1.2319879643223628,1
16,./cnn_batched/msb_000016.msout,48915,0.28534153388218614,0.45076607515572487,3
16,./cnn_batched/msb_000016.msout,158779,2.080179036219433,2.22163673570155,2
16,./cnn_batched/msb_000016.msout,377583,0.4552793783179736,2.205935985341168,5
16,./cnn_batched/msb_000016.msout,415084,0.7389708541116986,2.222579111924314,5
16,./cnn_batched/msb_000016.msout,427686,2.170600616923106,0.23868690569672057,4
16,./cnn_batched/msb_000016.msout,440817,2.080333626320841,0.30939121953492726,4
16,./cnn_batched/msb_000016.msout,197361,2.1505532341448887,0.74347654178583,4
17,./cnn_batched/msb_000017.msout,473611,0.9682681280341943,0.9310069119627798,1
17,./cnn_batched/msb_000017.msout,242623,0.5869687026121172,0.6623874003637165,3
17,./cnn_batched/msb_000017.msout,391816,0.765019406901793,1.0551433120084253,1
17,./cnn_batched/msb_000017.msout,419570,0.5277666372945293,0.3360153492636946,3
17,./cnn_batched/msb_000017.msout,116365,1.8253932518462006,0.46588881264547694,4
17,./cnn_batched/msb_000017.msout,309653,0.7837315697367093,0.9027952768177387,1
17,./cnn_batched/msb_000017.msout,182726,0.39241441810194067,1.7366900776057488,5
17,./cnn_batched/msb_000017.msout,79794,0.9861948630951672,0.8763456924826272,1
17,./cnn_batched/msb_000017.msout,277410,1.8397937459611937,0.35458909457397125,4
17,./cnn_batched/msb_000017.msout,440908,0.5800359941263025,1.9720804654945085,5
17,./cnn_batched/msb_000017.msout,186472,0.5127690065118948,0.3369586149495237,3
17,./cnn_batched/msb_000017.msout,173836,0.6065347446844822,1.9733892432152031,5
17,./cnn_batched/msb_000017.msout,470731,1.1093791223943659,0.7671512246843055,1
17,./cnn_batched/msb_000017.msout,377622,0.5112468343202115,0.6395738563471325,3
17,./cnn_batched/msb_000017.msout,367304,0.7935168534205193,1.1484215454406534,1
17,./cnn_batched/msb_000017.msout,389085,1.8302122519011215,0.3028485547135001,4
17,./cnn_batched/msb_000017.msout,332028,1.04627434449629,0.7960858976166145,1
17,./cnn_batched/msb_000017.msout,280681,0.6151593467724501,1.8646147242414122,5
17,./cnn_batched/msb_000017.msout,185958,1.9084551330288828,0.6790241606715651,4
17,./cnn_batched/msb_000017.msout,105264,0.6908098505944321,2.2391236858583485,5
17,./cnn_batched/msb_000017.msout,441929,0.4945269013121514,2.0131517932329377,5
17,./cnn_batched/msb_000017.msout,184163,2.0749668147974547,0.6168442265516066,4
17,./cnn_batched/msb_000017.msout,254819,0.745815053105557,1.7729764215269137,5
17,./cnn_batched/msb_000017.msout,228255,0.24155205820273967,0.24501491518702462,3
17,./cnn_batched/msb_000017.msout,410867,1.1758380209999362,1.1293624553145378,1
17,./cnn_batched/msb_000017.msout,327225,0.2468851206170255,2.2315924364647506,5
17,./cnn_batched/msb_000017.msout,470034,1.9039497090888058,2.2240487503505695,2
17,./cnn_batched/msb_000017.msout,11367,0.5889892259620053,0.583347548671211,3
17,./cnn_batched/msb_000017.msout,180386,0.7168016236095,1.0201437833589657,1
17,./cnn_batched/msb_000017.msout,383220,0.4951849843569865,0.6061868227406345,3
17,./cnn_batched/msb_000017.msout,448091,0.6040741812642277,0.22429920834312783,3
17,./cnn_batched/msb_000017.msout,200020,2.0808029780330792,0.5978243766734136,4
18,./cnn_batched/msb_000018.msout,92011,1.9600836696468413,0.4202775764603205,4
18,./cnn_batched/msb_000018.msout,338348,0.6277661686685734,1.98472800726882,5
18,./cnn_batched/msb_000018.msout,472162,1.8982885764471957,2.127126014298683,2
18,./cnn_batched/msb_000018.msout,35880,1.794337815714074,1.9955082205039836,2
18,./cnn_batched/msb_000018.msout,425595,1.950593921491081,2.174707476022725,2
18,./cnn_batched/msb_000018.msout,151698,0.21249335243249656,1.9643327826554942,5
18,./cnn_batched/msb_000018.msout,20807,1.9392823885462134,0.5882733149210624,4
18,./cnn_batched/msb_000018.msout,467923,2.0425213018230775,0.3066478024532199,4
18,./cnn_batched/msb_000018.msout,425954,2.2159543175628893,1.8936544383089011,2
18,./cnn_batched/msb_000018.msout,474450,1.7457532719377808,0.5841326860914307,4
18,./cnn_batched/msb_000018.msout,399245,0.6508642117236461,2.215355367632702,5
18,./cnn_batched/msb_000018.msout,11013,1.9219934986632965,0.5255648987547521,4
18,./cnn_batched/msb_000018.msout,136882,1.0410294719305426,0.8767753338306126,1
18,./cnn_batched/msb_000018.msout,473871,2.243359034474719,0.6863631901383643,4
18,./cnn_batched/msb_000018.msout,23814,2.1045073466671957,1.9918192151485015,2
18,./cnn_batched/msb_000018.msout,197081,0.28099949596142326,0.698704080178266,3
18,./cnn_batched/msb_000018.msout,398868,2.2208745873681544,1.8860341317567633,2
18,./cnn_batched/msb_000018.msout,164900,1.9112041237507655,1.7857446443463485,2
18,./cnn_batched/msb_000018.msout,443691,1.2394455668110669,0.9908927893509822,1
18,./cnn_batched/msb_000018.msout,428147,1.0754021823944897,0.9991095714246458,1
18,./cnn_batched/msb_000018.msout,38712,0.6600035609156156,0.23515514521064668,3
18,./cnn_batched/msb_000018.msout,65887,0.6162328613439201,2.0411173814675148,5
18,./cnn_batched/msb_000018.msout,277767,1.943519834078729,0.3690765610975233,4
18,./cnn_batched/msb_000018.msout,463691,1.0236935817939514,0.8566280197338564,1
18,./cnn_batched/msb_000018.msout,181179,0.9074072645398665,1.1763353145572841,1
18,./cnn_batched/msb_000018.msout,262097,0.7273089849006458,0.47967420047974274,3
18,./cnn_batched/msb_000018.msout,467732,1.7097785212201417,0.2497982990008613,4
18,./cnn_batched/msb_000018.msout,394203,0.9718845809653736,0.7649175304679432,1
18,./cnn_batched/msb_000018.msout,359011,1.9571033244131206,2.213011235852675,2
18,./cnn_batched/msb_000018.msout,54558,1.7783985068814343,1.8246197740005863,2
18,./cnn_batched/msb_000018.msout,136437,0.7062112756211947,2.0759076639422656,5
18,./cnn_batched/msb_000018.msout,63472,0.8935469089672033,1.1050253305670015,1
19,./cnn_batched/msb_000019.msout,463972,0.7269885559972378,2.2169973019189864,5
19,./cnn_batched/msb_000019.msout,358032,1.765072894159865,1.9860387580206287,2
19,./cnn_batched/msb_000019.msout,78463,0.20414524071560286,0.4463404360027614,3
19,./cnn_batched/msb_000019.msout,132825,0.21882327652523453,2.105658273984806,5
19,./cnn_batched/msb_000019.msout,334136,0.2652068731005865,0.25648911712459693,3
19,./cnn_batched/msb_000019.msout,264139,2.1254962408822458,2.1084530432056376,2
19,./cnn_batched/msb_000019.msout,95610,2.1177464288622065,0.21549642120691853,4
19,./cnn_batched/msb_000019.msout,178128,0.9493556341746721,0.7872383778260479,1
19,./cnn_batched/msb_000019.msout,26091,1.0778014583189957,1.0201768007976808,1
19,./cnn_batched/msb_000019.msout,50198,0.46774730499845046,0.40984906975161894,3
19,./cnn_batched/msb_000019.msout,449794,0.44669145111272934,0.6134060485137639,3
19,./cnn_batched/msb_000019.msout,458933,1.1933398234603134,0.8774088495800569,1
19,./cnn_batched/msb_000019.msout,32454,0.7284583656088679,0.8804238208694217,1
19,./cnn_batched/msb_000019.msout,192107,0.5588158939251157,2.202633970385167,5
19,./cnn_batched/msb_000019.msout,321910,0.7427131481236988,0.7153917966617105,3
19,./cnn_batched/msb_000019.msout,321926,2.0480828635991317,1.9318760925618608,2
19,./cnn_batched/msb_000019.msout,234555,2.179552852050496,1.9906484599710768,2
19,./cnn_batched/msb_000019.msout,79705,1.0498774115255838,0.9848970912554439,1
19,./cnn_batched/msb_000019.msout,376898,0.33544966603760457,1.7568490545489335,5
19,./cnn_batched/msb_000019.msout,378724,1.7707712140385037,0.48044136310771435,4
19,./cnn_batched/msb_000019.msout,423243,0.23462627004809644,0.7305033315981861,3
19,./cnn_batched/msb_000019.msout,29132,0.9934097821336725,0.7742037214718982,1
19,./cnn_batched/msb_000019.msout,191787,2.1610992387089256,0.5419338751072919,4
19,./cnn_batched/msb_000019.msout,191578,0.2695077312152341,1.8249487900547612,5
19,./cnn_batched/msb_000019.msout,231115,0.5149386104382567,1.7824450249925679,5
19,./cnn_batched/msb_000019.msout,134381,0.49705786055504564,0.33531724352594405,3
19,./cnn_batched/msb_000019.msout,389584,0.725061581880714,0.39392520056051195,3
19,./cnn_batched/msb_000019.msout,416869,2.009068512054033,2.1144556829387016,2
19,./cnn_batched/msb_000019.msout,295702,0.7062027644994058,1.0579195275716504,1
19,./cnn_batched/msb_000019.msout,341462,0.43009517681548565,1.7885254618017299,5
19,./cnn_batched/msb_000019.msout,140515,0.9446843595514531,1.1535729522943285,1
19,./cnn_batched/msb_000019.msout,407548,0.5315492331408755,0.5781082308523247,3
20,./cnn_batched/msb_000020.msout,271841,2.156822212841356,0.4908624026547217,4
20,./cnn_batched/msb_000020.msout,201119,0.41571510557739905,1.8703784764458,5
20,./cnn_batched/msb_000020.msout,120340,0.330449006556223,0.31297546611691446,3
20,./cnn_batched/msb_000020.msout,329179,2.140473060739442,1.881709909773617,2
20,./cnn_batched/msb_000020.msout,155923,0.39029242097609734,0.3881460831542382,3
20,./cnn_batched/msb_000020.msout,485269,2.0534952322130122,0.7199170006270508,4
20,./cnn_batched/msb_000020.msout,463945,1.7567845007725786,0.47615131598447724,4
20,./cnn_batched/msb_000020.msout,402250,1.851679348081856,2.1920475891215117,2
20,./cnn_batched/msb_000020.msout,22728,2.166465307699753,0.2782911079297302,4
20,./cnn_batched/msb_000020.msout,498486,0.21314603566474533,0.5352241642492976,3
20,./cnn_batched/msb_000020.msout,472764,0.7169887597742899,0.585981889522204,3
20,./cnn_batched/msb_000020.msout,199237,1.0827031146742407,1.237609586380299,1
20,./cnn_batched/msb_000020.msout,484473,1.8482954006844319,2.2289893555460796,2
20,./cnn_batched/msb_000020.msout,61099,2.1638470437726793,1.993066645867143,2
20,./cnn_batched/msb_000020.msout,63946,2.0700445553920472,0.30863540586782645,4
20,./cnn_batched/msb_000020.msout,404792,0.41816792722409857,0.49788301877233715,3
20,./cnn_batched/msb_000020.msout,268731,1.8846645348853543,0.45748083040718646,4
20,./cnn_batched/msb_000020.msout,292849,0.8390680890978549,0.9574573952895427,1
20,./cnn_batched/msb_000020.msout,238618,0.21929357174369662,0.6461950377436796,3
20,./cnn_batched/msb_000020.msout,30405,0.22500439016174328,0.29688207439669667,3
20,./cnn_batched/msb_000020.msout,39567,0.5381637982912535,2.2253442446010006,5
20,./cnn_batched/msb_000020.msout,236151,1.1256755633983504,0.8019379161067237,1
20,./cnn_batched/msb_000020.msout,145179,0.653188423023445,0.5114406803051081,3
20,./cnn_batched/msb_000020.msout,368363,0.6699927980651111,0.6240353078151022,3
20,./cnn_batched/msb_000020.msout,106005,1.9510497352958978,1.7284402212988423,2
20,./cnn_batched/msb_000020.msout,289122,2.2087513014497397,2.0101886114740193,2
20,./cnn_batched/msb_000020.msout,333006,0.516431478640583,1.7375906155461855,5
20,./cnn_batched/msb_000020.msout,69610,0.2622647071871311,0.7309922862887273,3
20,./cnn_batched/msb_000020.msout,369111,2.081978714916977,0.44480037653860344,4
20,./cnn_batched/msb_000020.msout,121839,1.0926469388245121,0.9513801990536237,1
20,./cnn_batched/msb_000020.msout,422135,0.9993823042430223,0.7079203604869836,1
20,./cnn_batched/msb_000020.msout,353022,1.7121316580473822,0.448079421550459,4
21,./cnn_batched/msb_000021.msout,143937,2.1742967925879766,0.2996425177743488,4
21,./cnn_batched/msb_000021.msout,52013,0.4033233278214649,0.404104299438221,3
21,./cnn_batched/msb_000021.msout,449714,0.6856321512319552,2.2161170310613927,5
21,./cnn_batched/msb_000021.msout,76589,2.0120735180760905,0.749989522586509,4
21,./cnn_batched/msb_000021.msout,213751,0.4229183312561853,1.9734138801582797,5
21,./cnn_batched/msb_000021.msout,311106,2.0885454361970917,0.36158125364780525,4
21,./cnn_batched/msb_000021.msout,218692,0.30584056933993253,0.41014083551507524,3
21,./cnn_batched/msb_000021.msout,325897,0.904599834082024,0.9181668588768755,1
21,./cnn_batched/msb_000021.msout,467653,0.8537556365881126,0.8998574293113175,1
21,./cnn_batched/msb_000021.msout,52800,0.6682913327038135,2.035985031182529,5
21,./cnn_batched/msb_000021.msout,127599,0.6739720744494795,2.2024823232521045,5
21,./cnn_batched/msb_000021.msout,414521,0.49477902731431755,0.403696025197009,3
21,./cnn_batched/msb_000021.msout,307970,0.9686754792013974,0.7555119404230836,1
21,./cnn_batched/msb_000021.msout,202202,1.7466644942943303,2.113523834009603,2
21,./cnn_batched/msb_000021.msout,12585,1.7881640365882792,0.20898020434480152,4
21,./cnn_batched/msb_000021.msout,224139,1.8739853149493866,0.3481798643728037,4
21,./cnn_batched/msb_000021.msout,335455,0.9182064137126249,0.7382900428325035,1
21,./cnn_batched/msb_000021.msout,300438,0.653419571692188,0.41914122844405655,3
21,./cnn_batched/msb_000021.msout,274121,1.9753417383356142,0.6127833737728465,4
21,./cnn_batched/msb_000021.msout,498581,1.129065431541771,0.7258254423148025,1
21,./cnn_batched/msb_000021.msout,386396,0.9661468226882761,0.7042950291528096,1
21,./cnn_batched/msb_000021.msout,114646,0.5989981425175201,0.5797029187090003,3
21,./cnn_batched/msb_000021.msout,492420,0.47317073113903113,1.8389633114839685,5
21,./cnn_batched/msb_000021.msout,297271,1.9815326965943487,0.6746702854190736,4
21,./cnn_batched/msb_000021.msout,15888,0.6628577741314269,0.20663226205246443,3
21,./cnn_batched/msb_000021.msout,386368,1.864687226418351,2.105171817499636,2
21,./cnn_batched/msb_000021.msout,54254,1.7223432993406451,0.4824732061179211,4
21,./cnn_batched/msb_000021.msout,391895,1.1317924812229534,0.8507047563571755,1
21,./cnn_batched/msb_000021.msout,367681,1.032629721134986,1.0169867329866946,1
21,./cnn_batched/msb_000021.msout,30075,0.5039626135926962,0.4404659038867763,3
